GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US18177,18177,"Wayne County, Indiana",27849,956,33385,2791,90.8,1.5,34273,3197,N,N,16189,6986,N,N,-,**,N,N,92336,9247,N,N,-,**,N,N,N,N,N,N,34023,21973,N,N,N,N,90.6,1.5,34334,3205,6.0,1.8,17182,11591,29.0,2.6,35683,5139,38.3,2.7,39917,5233,26.7,2.2,28825,3857,17390,1430,43114,4263,N,N,33642,4392,N,N,50271,6699,N,N,51878,5403,N,N,16224,4881,N,N,26804,9337,10459,1265,20864,3484,51.0,6.7,16916,3706,44.7,6.7,15894,2233,6.3,3.5,30767,40955,49.0,6.7,26011,2883,36.5,5.8,26444,1910,12.5,5.4,19432,22407,27.4,(X),(X),(X),26.7,(X),(X),(X),26.3,(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",51942,1093,49086,2933,87.5,1.1,51553,1889,10.1,1.1,23187,9650,N,N,-,**,N,N,70028,26465,N,N,-,**,N,N,100778,96683,N,N,48160,32078,N,N,60128,48640,85.4,1.2,51478,1763,8.8,1.9,19507,9562,32.2,1.9,57971,8269,36.2,1.6,56938,5730,22.9,1.3,37450,3450,31221,1633,60942,2155,N,N,60362,4313,N,N,61623,3679,N,N,69949,3935,N,N,28393,2863,N,N,50126,14884,20721,1589,31219,3926,50.3,3.9,26224,1773,40.3,3.8,25683,1920,10.0,2.2,32547,8595,49.7,3.9,41402,4385,35.5,3.8,37607,6757,14.2,3.4,56563,15479,29.5,(X),(X),(X),27.3,(X),(X),(X),32.2,(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",27428,469,70198,5570,94.7,2.0,70487,5740,N,N,N,N,N,N,-,**,N,N,71886,66307,N,N,-,**,N,N,48327,38117,N,N,76051,297,N,N,37460,31185,91.8,1.9,70782,5455,4.4,1.7,48766,49313,44.3,2.6,79375,14333,34.3,2.6,74902,4874,17.1,1.6,34311,8182,18988,1231,79328,9358,N,N,89051,15643,N,N,75551,5440,N,N,88101,10218,N,N,54857,21383,N,N,51429,35149,8440,1196,40433,4537,54.9,6.7,38096,10590,45.7,7.1,26832,12232,9.2,5.6,67036,17858,45.1,6.7,51260,9913,37.9,6.6,50483,21288,7.2,3.6,93397,40552,29.0,(X),(X),(X),30.9,(X),(X),(X),23.5,(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",37726,964,49793,2872,95.9,0.8,50290,2904,N,N,20630,7427,N,N,"2,500-",***,N,N,41079,1033,N,N,-,**,N,N,-,**,N,N,56979,40779,N,N,30332,19051,95.0,1.0,50478,2822,4.0,1.0,29522,7646,32.0,1.6,61944,11256,40.6,1.8,59270,6826,23.4,1.2,31060,2113,24471,1160,62395,4094,45.7,3.0,67280,8737,54.3,3.0,58127,5400,77.2,3.6,72155,4063,18.4,3.5,25957,6690,4.4,1.4,44128,5507,13255,1360,29888,2653,44.3,4.7,24434,4403,39.0,4.9,21260,2636,5.3,2.3,43343,19712,55.7,4.7,36476,10011,45.8,5.5,30433,5649,9.9,3.6,74399,16490,21.7,(X),(X),(X),21.3,(X),(X),(X),22.3,(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",55354,1320,52105,3598,88.8,1.3,54823,5690,N,N,24134,11308,N,N,-,**,N,N,40888,11394,N,N,-,**,N,N,62744,36319,N,N,27546,22314,N,N,47199,34353,86.8,1.2,55040,5679,14.9,2.0,16376,6494,39.6,2.1,57723,9139,30.6,1.7,80303,10422,14.9,1.0,50180,8861,30695,1572,78190,4370,N,N,74559,6107,N,N,80589,3626,N,N,91622,9238,N,N,38283,5420,N,N,47875,14027,24659,1787,26435,3775,53.9,3.8,24437,2578,39.5,4.0,23744,2610,14.4,4.0,28936,11272,46.1,3.8,29402,4232,29.9,5.1,27361,6189,16.1,3.7,37154,14195,19.7,(X),(X),(X),19.3,(X),(X),(X),19.8,(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",84305,1897,57460,2804,92.9,1.0,58657,3316,3.6,0.6,37392,24429,N,N,N,N,N,N,68921,12437,N,N,-,**,N,N,N,N,N,N,N,N,N,N,24179,22122,91.8,1.0,59165,3340,5.8,1.2,21118,6793,34.2,1.7,68040,6096,38.1,1.5,66489,6679,22.0,1.1,38805,4401,52414,2515,76518,3940,46.1,2.7,76850,5532,53.9,2.7,75932,5564,79.7,2.7,86905,5254,15.1,2.4,35047,7914,5.1,1.7,40324,6352,31891,2196,30700,2336,50.6,3.4,26071,2377,41.9,3.4,22858,2482,8.8,1.8,57884,14682,49.4,3.4,36099,5979,34.1,3.7,32941,3914,15.3,3.6,45459,15700,24.3,(X),(X),(X),23.6,(X),(X),(X),24.9,(X),(X),(X)
0500000US19153,19153,"Polk County, Iowa",174383,2112,57854,2054,89.9,0.8,60047,1856,5.1,0.6,23175,5274,N,N,13912,7344,2.4,0.3,67065,7840,N,N,-,**,N,N,39702,13473,1.0,0.3,55097,23238,4.8,0.4,44133,5464,86.6,0.8,60760,1558,5.6,0.6,27488,8984,38.8,0.9,64394,3095,37.0,0.8,67656,3459,18.6,0.7,38506,2378,114997,2883,69933,2850,50.6,1.6,66265,3057,49.4,1.6,75580,4777,74.3,2.3,85040,3019,18.6,1.9,35667,4852,7.1,1.3,37608,10466,59386,2617,36418,2354,55.4,3.3,30768,2047,46.0,3.0,28097,2505,9.4,1.8,59450,6503,44.6,3.3,43085,4063,34.4,3.0,38992,2593,10.3,2.0,62262,9514,31.3,(X),(X),(X),30.9,(X),(X),(X),30.0,(X),(X),(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36552,930,50171,2682,97.2,0.8,50765,2582,N,N,N,N,N,N,44866,2303,N,N,N,N,N,N,-,**,N,N,N,N,N,N,11804,8469,N,N,34869,12061,92.6,1.1,51481,2666,4.8,1.3,29429,3875,31.3,1.8,57353,5259,40.9,1.6,59660,4249,23.0,1.5,32964,3076,25637,1366,61900,4328,43.8,3.2,58889,5440,56.2,3.2,67467,7316,70.7,3.2,74596,5826,21.4,2.7,31650,5381,7.9,2.4,49411,9659,10915,1130,27825,2732,56.5,5.4,22623,8040,48.9,5.8,18171,6291,7.5,3.0,57575,29112,43.5,5.4,31610,2704,36.8,5.3,30709,2630,6.8,2.8,44427,17190,29.0,(X),(X),(X),28.5,(X),(X),(X),29.6,(X),(X),(X)
0500000US19163,19163,"Scott County, Iowa",67107,1303,52940,2960,89.9,1.2,54796,4083,6.5,1.0,30188,6824,N,N,18473,5907,N,N,60713,21303,N,N,-,**,N,N,51092,7559,N,N,N,N,4.3,0.6,47060,9260,86.9,1.2,55507,4483,4.0,0.9,28171,7250,32.8,1.5,56914,8034,40.1,1.5,75112,9864,23.1,1.0,37769,3325,41702,1695,73461,4131,45.2,3.2,77720,7300,54.8,3.2,71514,6131,76.0,2.5,87908,4278,17.8,2.2,30686,4334,6.3,1.5,47302,16938,25405,1655,30665,3172,50.2,3.9,26436,2390,42.8,4.3,25014,2359,7.4,2.5,38024,3105,49.8,3.9,37878,8447,39.2,4.1,31156,6495,10.6,3.1,68846,28228,25.3,(X),(X),(X),23.9,(X),(X),(X),26.8,(X),(X),(X)
0500000US19169,19169,"Story County, Iowa",35541,902,49489,4474,89.2,1.5,50974,3002,N,N,N,N,N,N,-,**,N,N,N,N,N,N,-,**,N,N,"2,500-",***,N,N,125453,115712,N,N,14561,5676,87.7,1.7,51551,3127,22.6,2.6,14595,5355,33.6,2.5,59782,5537,27.8,1.5,66377,11509,16.0,1.4,50974,17915,19899,1267,72665,7950,N,N,74009,16888,N,N,72538,8902,N,N,78285,5614,N,N,18152,21735,N,N,40205,11539,15642,1417,22585,2632,50.5,4.8,23621,3414,30.6,5.0,25449,3502,19.9,3.6,21767,3720,49.5,4.8,21524,6107,28.0,5.3,18520,9553,21.6,4.5,23700,5983,19.8,(X),(X),(X),18.5,(X),(X),(X),20.2,(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",37548,1039,42013,3206,92.1,1.9,42510,2843,N,N,25235,8623,N,N,23284,13536,N,N,37321,20537,N,N,-,**,N,N,37433,31215,N,N,N,N,N,N,30793,7994,84.5,2.3,44452,3208,4.7,1.6,26420,3498,32.8,2.5,44007,6908,40.3,2.2,50433,5526,22.2,1.6,30371,3444,23868,1703,53640,3194,N,N,47917,8372,N,N,57762,6514,N,N,66724,7645,N,N,29112,5739,N,N,37000,13189,13680,1559,24598,2734,55.2,5.0,21442,2700,48.8,5.3,20400,2750,6.3,3.3,50833,30575,44.8,5.0,31500,4363,34.3,4.9,25631,5933,10.5,4.1,52060,37020,23.3,(X),(X),(X),22.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US20015,20015,"Butler County, Kansas",24511,709,58187,6512,95.9,1.2,59172,6035,N,N,46536,28508,N,N,17695,8586,N,N,106875,26994,N,N,-,**,N,N,-,**,N,N,N,N,N,N,57938,44874,93.1,1.6,60112,7544,4.4,1.9,25775,21215,30.2,2.1,69100,9684,42.5,2.5,74341,8534,22.9,1.8,34339,6000,17598,990,72867,4297,N,N,75643,14126,N,N,71607,4662,N,N,82019,6048,N,N,34167,12021,N,N,60048,18895,6913,1000,27119,4413,55.6,6.8,23571,5202,49.9,6.7,21902,5495,5.7,3.8,49434,12188,44.4,6.8,30995,14927,39.5,6.5,29031,10463,4.9,3.7,44825,38694,23.4,(X),(X),(X),23.1,(X),(X),(X),23.8,(X),(X),(X)
0500000US20045,20045,"Douglas County, Kansas",43992,1270,50184,4856,89.5,2.2,50462,4073,N,N,35127,27855,N,N,62348,20913,N,N,59358,48744,N,N,"2,500-",***,N,N,"250,000+",***,N,N,36094,25544,N,N,24160,22990,86.3,2.0,50929,3405,14.2,2.3,15963,2280,37.6,2.4,50774,7334,31.4,2.0,71833,11328,16.8,1.8,38362,6533,23946,1822,70384,9086,N,N,59681,14441,N,N,75564,7574,N,N,82953,11544,N,N,34268,8630,N,N,27324,38336,20046,1417,29178,6376,51.9,4.1,33382,8081,39.3,5.2,30038,7947,12.6,4.1,46618,17273,48.1,4.1,25865,5157,30.9,4.8,24263,4263,17.2,4.6,40913,30255,21.9,(X),(X),(X),22.6,(X),(X),(X),19.7,(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",219044,2059,73227,2402,89.3,0.7,75581,2201,4.1,0.4,43332,13339,N,N,N,N,3.9,0.2,75516,8525,N,N,N,N,N,N,35884,4084,1.5,0.4,45938,8061,5.4,0.6,54410,10412,84.9,0.8,76394,2212,2.9,0.5,36121,6466,38.7,0.8,76593,2771,39.6,0.7,88898,4329,18.8,0.5,50708,2222,148032,3195,90667,1935,49.7,1.4,94282,6756,50.3,1.4,86690,3882,81.8,1.6,100542,2288,13.0,1.4,41185,4064,5.2,0.9,62085,5430,71012,3038,44888,2084,54.8,2.4,37661,2686,46.2,2.1,35441,1860,8.7,1.5,67068,12012,45.2,2.4,51433,2071,33.7,2.6,45393,3802,11.5,1.9,76884,9937,18.3,(X),(X),(X),18.7,(X),(X),(X),16.5,(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",26884,982,59683,5612,85.1,2.8,60521,5333,N,N,48174,32646,N,N,85873,12291,N,N,52548,31261,N,N,100641,5474,N,N,N,N,N,N,56250,34586,N,N,53843,36699,83.1,3.1,60697,5214,4.0,1.7,38256,18281,32.6,3.0,65864,18774,42.1,2.5,71479,6044,21.3,2.0,40789,8752,19046,1333,71605,9851,N,N,80843,15060,N,N,67368,7737,N,N,84240,5177,N,N,42478,6872,N,N,38258,11576,7838,1216,36739,7939,45.9,6.2,30851,7984,40.4,6.7,30216,9720,5.6,3.3,58113,50199,54.1,6.2,41339,13694,40.8,8.3,37746,18550,13.2,6.3,55398,58907,18.8,(X),(X),(X),16.9,(X),(X),(X),23.2,(X),(X),(X)
0500000US20161,20161,"Riley County, Kansas",26568,1183,41835,3646,87.9,2.5,42262,3434,N,N,N,N,N,N,18258,15432,N,N,44763,23528,N,N,-,**,N,N,28239,19386,N,N,N,N,N,N,28782,7967,83.8,2.8,42914,2645,22.3,3.5,16465,5961,39.2,3.2,46216,3795,24.4,2.4,48191,9482,14.2,1.7,63335,10634,14263,1135,54399,14101,N,N,41321,7370,N,N,74438,11325,N,N,69092,11062,N,N,35112,13391,N,N,34611,20866,12305,1377,29720,4642,46.7,4.6,24529,6027,33.5,4.2,23521,10432,13.2,3.6,26069,12421,53.3,4.6,32864,5501,33.5,6.5,33776,7306,19.8,6.2,31703,10424,13.1,(X),(X),(X),11.8,(X),(X),(X),14.6,(X),(X),(X)
0500000US20173,20173,"Sedgwick County, Kansas",192294,2583,47311,1689,83.4,0.8,50609,1138,9.7,0.7,31414,4028,N,N,37800,10253,3.0,0.3,49291,13973,N,N,-,**,N,N,33588,14811,1.7,0.5,35221,20744,9.0,0.6,35300,2748,76.1,0.8,52469,1679,5.8,0.6,27240,5780,35.1,0.8,48135,2854,38.9,0.8,59076,3507,20.2,0.7,36565,2608,126514,3631,58259,1919,47.2,1.8,52458,3265,52.8,1.8,65449,3095,73.5,1.9,71746,2089,18.7,1.6,28317,3959,7.8,1.1,32422,9578,65780,3259,28821,1611,50.5,2.3,25802,2551,43.6,2.3,23575,2095,6.8,1.2,43951,5693,49.5,2.3,31184,2186,42.0,2.5,30249,1915,7.5,1.4,39980,3828,25.9,(X),(X),(X),26.5,(X),(X),(X),22.8,(X),(X),(X)
0500000US20177,20177,"Shawnee County, Kansas",71099,1494,47982,2238,85.0,1.4,51774,2362,8.1,1.2,23023,12954,N,N,73146,60155,N,N,52500,32828,N,N,-,**,N,N,35719,9263,N,N,36123,9270,6.6,0.9,36417,4953,80.4,1.4,52578,1993,4.4,1.2,28125,6687,30.8,1.8,52066,5203,40.4,1.7,58317,5010,24.4,1.2,40902,4847,43710,2087,62093,2543,42.1,2.9,56124,4370,57.9,2.9,64075,2176,73.3,3.0,74073,3972,17.1,2.2,28627,7151,9.7,2.6,45900,8382,27389,2043,30070,1990,56.1,3.7,27231,1751,49.1,3.7,26368,1582,7.0,2.1,39659,9253,43.9,3.7,35105,5239,35.2,3.7,33041,4892,8.7,3.2,46108,5291,23.0,(X),(X),(X),21.4,(X),(X),(X),23.9,(X),(X),(X)
0500000US20209,20209,"Wyandotte County, Kansas",58573,1530,37529,2090,62.1,1.6,43039,3023,28.5,1.5,27366,4051,N,N,N,N,N,N,37571,27820,N,N,-,**,N,N,33831,2341,N,N,27922,17981,18.6,1.4,32776,2014,48.9,1.3,46901,2883,5.0,1.1,25173,7731,37.0,1.6,39661,3938,39.8,1.4,42876,3383,18.2,1.2,33047,2169,37000,1836,44665,2549,48.8,3.0,33694,2223,51.2,3.0,53200,4482,64.4,3.0,59711,3889,26.9,3.0,22371,3443,8.8,1.7,33947,8289,21573,1487,26649,2562,50.8,3.7,22072,3952,44.2,3.5,19702,3624,6.6,1.9,46030,10378,49.2,3.7,30949,3420,39.7,3.7,26787,4056,9.5,2.6,63594,10081,28.2,(X),(X),(X),28.2,(X),(X),(X),26.1,(X),(X),(X)
0500000US21015,21015,"Boone County, Kentucky",44619,1112,65909,4339,93.1,1.2,65248,5277,N,N,109213,66077,N,N,109112,66408,N,N,49805,42545,N,N,-,**,N,N,-,**,N,N,N,N,N,N,90194,51971,91.3,1.6,65268,5416,3.2,1.3,39533,40411,39.1,2.2,70843,7114,39.6,1.9,80999,4351,18.1,1.4,42302,5313,33879,1481,79029,3932,N,N,83463,6289,N,N,76968,4564,N,N,87356,3127,N,N,30388,13673,N,N,48181,15186,10740,1338,34928,6294,53.4,6.8,31426,3331,46.3,7.3,30374,8700,7.1,3.7,67841,11902,46.6,6.8,40430,8342,39.0,7.6,36750,16292,7.6,3.6,44439,9033,32.3,(X),(X),(X),33.0,(X),(X),(X),30.0,(X),(X),(X)
0500000US21029,21029,"Bullitt County, Kentucky",27657,898,57886,4133,99.1,0.7,57814,4215,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,97.7,1.2,57895,4077,2.6,1.4,35868,10767,35.6,2.6,65089,12226,39.9,2.5,68485,10830,21.9,1.9,33656,4374,21664,1370,62090,4218,N,N,62036,11736,N,N,62159,4749,N,N,75000,5092,N,N,36772,7615,N,N,17468,23381,5993,1024,27863,4122,48.3,7.5,23496,3309,45.9,7.7,22853,3008,2.4,2.1,56250,19617,51.7,7.5,32222,8954,38.6,8.6,30269,10306,13.1,6.7,35817,13236,26.9,(X),(X),(X),28.1,(X),(X),(X),20.0,(X),(X),(X)
0500000US21037,21037,"Campbell County, Kentucky",36005,975,55888,3556,95.2,1.2,57290,3221,N,N,16493,10213,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,94.3,1.4,57227,3285,5.6,1.5,20986,12583,33.6,2.1,62542,9809,39.6,1.9,68750,8265,21.2,1.5,34499,4068,23290,1200,68948,5482,N,N,69836,9809,N,N,67594,6692,N,N,82387,6128,N,N,28224,10504,N,N,35747,4507,12715,1274,33253,3043,54.6,5.9,33421,4264,48.7,5.3,31875,3827,5.8,2.9,58802,20144,45.4,5.9,33122,5747,36.2,5.8,27992,9200,9.3,3.4,65397,21426,27.1,(X),(X),(X),24.8,(X),(X),(X),28.0,(X),(X),(X)
0500000US21047,21047,"Christian County, Kentucky",25943,1081,38843,4956,74.5,2.6,43258,3075,21.4,2.6,21659,6233,N,N,-,**,N,N,55929,16735,N,N,-,**,N,N,-,**,N,N,21713,12130,N,N,27998,6711,71.3,2.5,44294,3421,11.1,2.2,23086,6704,37.2,3.3,40726,6866,32.4,3.2,44444,12592,19.4,1.6,43439,9969,19452,1266,43144,4085,N,N,32065,7230,N,N,56469,7141,N,N,49710,4680,N,N,20555,1933,N,N,51463,23179,6491,984,24685,5840,60.1,8.0,21494,2031,47.5,8.6,19170,5104,12.6,6.5,27446,31631,39.9,8.0,27013,6463,33.9,8.5,26690,5316,6.1,4.4,34865,20999,35.8,(X),(X),(X),36.5,(X),(X),(X),30.1,(X),(X),(X)
0500000US21059,21059,"Daviess County, Kentucky",39251,971,43885,3896,93.9,1.2,45793,4637,N,N,16622,7798,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,92.9,1.1,46127,4626,4.2,1.4,29840,7885,30.7,2.1,50631,7388,40.6,2.1,54977,7779,24.6,1.4,33992,3869,26256,1430,55272,3502,43.2,3.7,48386,6722,56.8,3.7,61901,4634,73.2,4.1,65888,6237,19.3,3.6,25179,7524,7.5,2.9,34172,10179,12995,1315,22377,6034,52.0,5.7,19798,2793,46.9,5.8,18690,3028,5.1,2.5,47875,19428,48.0,5.7,30618,4206,39.4,5.7,29067,5444,8.6,3.3,32969,9349,27.4,(X),(X),(X),24.1,(X),(X),(X),32.9,(X),(X),(X)
0500000US21067,21067,"Fayette County, Kentucky",122920,2069,46248,1756,79.9,1.0,51610,2069,14.1,0.9,27625,3434,N,N,N,N,3.1,0.4,59523,28217,N,N,-,**,N,N,28755,7209,1.2,0.4,26692,8328,4.6,0.6,27323,4004,76.8,1.1,53070,2892,9.0,1.1,20194,4968,38.8,1.2,50005,4746,33.8,1.0,59822,3626,18.4,0.6,39234,3601,69738,2711,67430,3890,47.3,2.4,66610,7648,52.7,2.4,68070,5040,69.3,3.0,84087,3667,22.8,2.7,30945,1826,7.9,1.6,51243,10882,53182,2665,29408,2565,55.0,2.9,26921,2278,45.3,3.1,26297,1795,9.7,1.5,34063,16716,45.0,2.9,31134,2140,34.0,2.8,27901,3201,11.0,1.9,41527,8038,21.5,(X),(X),(X),21.2,(X),(X),(X),21.1,(X),(X),(X)
0500000US21093,21093,"Hardin County, Kentucky",39116,1503,49233,4106,82.5,1.6,47029,3084,12.5,1.5,56329,7853,N,N,N,N,N,N,49352,25905,N,N,-,**,N,N,52493,35804,N,N,N,N,N,N,74603,12950,80.0,1.7,46673,1743,5.9,2.0,23818,28849,36.0,2.5,58087,8669,39.2,2.1,60579,5353,18.8,1.7,26631,4537,28282,1599,59863,3752,N,N,59192,6584,N,N,60579,7150,N,N,69438,4301,N,N,28468,7501,N,N,53228,26593,10834,1360,28774,7794,47.3,7.7,21485,3275,37.4,7.0,18358,5620,9.8,4.0,69929,42637,52.7,7.7,33521,6362,39.9,8.2,27995,7594,12.9,7.8,47124,48738,24.1,(X),(X),(X),26.0,(X),(X),(X),18.0,(X),(X),(X)
0500000US21111,21111,"Jefferson County, Kentucky",307870,3374,45869,1155,75.3,0.6,51478,1228,20.8,0.7,27120,1891,N,N,N,N,1.9,0.2,52274,10701,N,N,66980,29860,N,N,41390,19642,1.5,0.3,44713,15125,3.2,0.3,40143,7159,72.8,0.7,52006,1322,3.7,0.5,22301,5272,34.9,0.8,49615,2679,39.5,0.7,54055,2145,21.9,0.5,35925,1563,189254,4327,59050,2169,43.5,1.7,55140,2911,56.5,1.7,61336,2208,66.9,1.6,77437,2001,25.0,1.4,27774,2095,8.1,0.9,44008,5184,118616,4497,28371,1517,53.6,1.9,27195,1700,46.3,1.8,24390,1603,7.3,1.0,51003,8345,46.4,1.9,30376,2173,36.1,1.9,25586,2272,10.3,1.2,51390,5730,26.6,(X),(X),(X),26.3,(X),(X),(X),25.4,(X),(X),(X)
0500000US21117,21117,"Kenton County, Kentucky",62202,1468,53561,3589,89.7,1.0,55949,3649,N,N,23465,6035,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,61538,55540,89.1,0.9,55935,3655,3.9,0.9,15661,7060,35.4,1.9,58825,5245,41.4,1.9,64217,7065,19.4,0.9,38646,5372,38808,2003,64151,4499,44.0,3.0,60308,3662,56.0,3.0,70468,4875,69.3,3.5,80988,5950,22.3,3.3,30323,3719,8.4,2.1,34264,5447,23394,2059,33104,4016,54.5,4.4,27112,4002,42.4,4.0,23149,5387,12.0,3.5,64174,13299,45.5,4.4,40655,5032,34.6,4.2,32484,7665,11.0,3.3,62515,31506,27.6,(X),(X),(X),26.5,(X),(X),(X),27.3,(X),(X),(X)
0500000US21145,21145,"McCracken County, Kentucky",27718,1026,43137,4919,88.2,2.1,45244,4394,10.1,1.9,26797,4050,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,87.1,2.2,45491,4410,2.7,1.7,20695,12407,30.8,2.5,45016,5312,41.4,2.4,55368,6917,25.1,2.3,33001,6758,16871,1261,57510,8781,N,N,51797,20042,N,N,58287,7488,N,N,69965,8267,N,N,25360,6764,N,N,11906,16976,10847,1358,23263,2778,62.2,6.2,22085,2531,56.6,6.3,21796,3141,5.6,3.7,45772,39491,37.8,6.2,28423,5543,33.0,6.5,29044,5195,4.8,2.9,19453,8847,29.9,(X),(X),(X),30.8,(X),(X),(X),27.7,(X),(X),(X)
0500000US21151,21151,"Madison County, Kentucky",30794,1326,38005,4704,92.8,2.0,40083,5583,N,N,17217,15186,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,31346,1102,91.9,1.9,40463,5641,8.4,2.3,20366,14192,32.1,2.7,46638,10348,40.8,2.8,47011,11962,18.7,1.9,29301,4052,18409,1414,54216,6117,N,N,54639,16795,N,N,53908,6228,N,N,70099,5662,N,N,19179,6163,N,N,26411,9666,12385,1301,24065,4756,53.5,6.2,27920,5852,45.4,7.1,24747,9841,8.2,4.5,30052,2576,46.5,6.2,21950,2729,35.3,6.2,21098,1331,11.2,4.1,37816,21722,20.0,(X),(X),(X),19.2,(X),(X),(X),20.4,(X),(X),(X)
0500000US21195,21195,"Pike County, Kentucky",25716,1065,32014,3490,97.9,1.1,32525,3726,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,97.8,1.1,32482,3712,3.2,1.2,35543,15138,30.6,2.5,31422,7199,41.2,2.5,40472,7320,25.1,2.0,23254,3176,17771,1238,41897,2613,N,N,36788,10379,N,N,44429,3743,N,N,48828,4141,N,N,17431,6462,N,N,40451,12386,7945,891,15857,4067,56.7,7.3,12230,3589,54.7,7.2,11808,2826,2.0,1.9,22373,126544,43.3,7.3,22110,4866,39.3,7.8,20454,7414,4.0,3.1,24953,43171,35.5,(X),(X),(X),36.6,(X),(X),(X),31.6,(X),(X),(X)
0500000US21227,21227,"Warren County, Kentucky",45890,1167,41498,3790,83.7,2.1,44750,4025,10.1,1.7,27875,13419,N,N,-,**,N,N,N,N,N,N,-,**,N,N,43967,27635,N,N,59520,35777,N,N,43877,17771,83.3,2.1,44815,4236,11.3,2.3,15823,6103,34.7,2.7,51165,3817,35.4,2.4,52350,11193,18.6,1.4,32988,4227,28319,1604,58122,5964,N,N,61956,11594,N,N,55766,9129,N,N,65803,6524,N,N,35338,15059,N,N,34690,9778,17571,1367,23229,3631,50.0,5.7,20786,3945,42.2,5.6,18664,3340,7.8,3.6,32713,7509,50.0,5.7,25101,4791,34.9,6.5,19401,6608,15.1,5.3,36180,7129,24.8,(X),(X),(X),22.8,(X),(X),(X),26.6,(X),(X),(X)
