GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US16055,16055,"Kootenai County, Idaho",53060,1644,50047,2949,97.0,1.1,49748,3144,N,N,N,N,N,N,86780,27445,N,N,N,N,N,N,-,**,N,N,-,**,N,N,53522,7303,N,N,90136,27143,95.4,1.3,49291,3235,5.5,1.5,29368,2229,34.4,2.4,51840,3441,37.2,1.9,57229,3380,22.9,1.9,37858,3625,37803,2069,57376,3755,N,N,55718,4589,N,N,61521,5838,N,N,65339,3353,N,N,31075,3205,N,N,37926,12985,15257,2091,27274,3098,53.0,5.6,17697,6052,46.1,5.3,16226,2473,7.0,3.3,52679,17718,47.0,5.6,32300,7989,34.9,5.2,28610,3433,12.1,4.8,50404,8803,18.7,(X),(X),(X),17.9,(X),(X),(X),19.8,(X),(X),(X)
0500000US16083,16083,"Twin Falls County, Idaho",28685,1595,41094,3664,94.0,1.5,42455,4116,N,N,-,**,N,N,65851,25337,N,N,N,N,N,N,-,**,N,N,N,N,N,N,15326,14233,N,N,27608,8419,90.6,2.0,43298,3840,6.6,2.5,31136,18264,33.8,4.0,45988,5199,36.2,3.8,46803,5197,23.5,2.8,29760,4357,19238,1705,50690,3206,N,N,43658,5849,N,N,55521,5421,N,N,56925,4438,N,N,17070,4717,N,N,49844,34291,9447,1329,25624,5004,51.3,6.6,23427,8153,42.6,7.3,19552,7381,8.7,5.1,32968,5299,48.7,6.6,26901,6657,39.0,6.9,22115,5147,9.7,4.3,70559,9955,21.5,(X),(X),(X),18.7,(X),(X),(X),25.3,(X),(X),(X)
0500000US17001,17001,"Adams County, Illinois",26558,1407,44853,4890,96.3,1.7,47590,5125,N,N,13645,9493,N,N,"2,500-",***,N,N,75301,57602,N,N,-,**,N,N,-,**,N,N,27921,14042,N,N,-,**,96.3,1.7,47590,5125,6.4,2.3,26009,12833,29.9,2.3,56007,10285,36.8,2.3,56037,6383,26.8,2.5,28058,5980,17816,1070,60074,6496,N,N,57305,10086,N,N,60800,5686,N,N,65940,5168,N,N,25304,6848,N,N,31473,20105,8742,1068,25656,4550,59.8,6.6,20534,5231,54.0,7.0,18420,4325,5.7,4.0,34382,20059,40.2,6.6,32841,8690,30.7,6.3,31015,6263,9.5,5.2,37234,14687,32.5,(X),(X),(X),32.9,(X),(X),(X),29.0,(X),(X),(X)
0500000US17019,17019,"Champaign County, Illinois",78073,3000,43985,3749,77.6,1.9,49763,3403,11.9,1.5,26139,3467,N,N,N,N,7.9,1.3,23954,13701,N,N,-,**,N,N,N,N,N,N,N,N,3.0,0.6,31337,22798,75.7,1.9,50202,2995,17.0,3.0,15198,2455,38.5,1.8,47450,8963,29.1,1.7,64022,5352,15.4,1.2,38594,3329,42979,2129,62477,4125,46.4,3.0,64042,5219,53.6,3.0,60756,5373,74.5,3.4,74518,4984,17.5,2.4,27220,5700,8.0,2.5,40370,12122,35094,2672,25329,2694,49.9,4.4,20470,5550,40.9,4.5,19313,6092,9.0,2.9,24929,15727,50.1,4.4,29959,3872,33.8,4.3,28113,5467,16.3,3.7,40231,14051,22.7,(X),(X),(X),22.5,(X),(X),(X),22.6,(X),(X),(X)
0500000US17031,17031,"Cook County, Illinois",1941698,8245,54582,785,61.2,0.4,64215,1182,24.6,0.3,35744,749,0.2,0.1,60058,13625,5.5,0.2,69393,4617,N,N,14227,12053,7.6,0.3,45643,1676,1.0,0.1,51223,7447,16.6,0.3,45785,1209,52.6,0.3,68678,1453,3.8,0.2,29805,2791,38.0,0.4,59760,1387,38.0,0.4,65709,1364,20.1,0.3,33646,1126,1198534,11550,66450,918,47.4,0.6,61306,1096,52.6,0.6,70672,904,67.1,0.7,83846,1341,24.9,0.6,35307,1276,8.0,0.4,51343,2128,743164,12713,37326,885,54.4,0.9,32842,1381,48.0,0.9,29164,1336,6.4,0.4,71932,2778,45.6,0.9,42424,1473,37.2,1.0,39599,1821,8.4,0.6,70263,5831,32.0,(X),(X),(X),34.9,(X),(X),(X),26.1,(X),(X),(X)
0500000US17037,17037,"DeKalb County, Illinois",36951,1946,53372,4701,88.5,2.6,56405,5745,N,N,34433,20264,N,N,-,**,N,N,22008,18063,N,N,-,**,N,N,38171,14607,N,N,97999,23929,N,N,41711,24527,83.3,2.8,56341,6136,12.8,3.1,20283,3543,40.6,2.5,60481,4504,31.3,2.2,76690,11623,15.3,2.6,39586,6610,23484,1557,67118,4795,N,N,63848,5944,N,N,69894,8259,N,N,82362,6095,N,N,29556,8042,N,N,50885,9817,13467,1488,34218,4738,51.1,5.8,30208,9972,39.0,5.5,26250,7534,12.1,4.8,37018,15309,48.9,5.8,35872,3819,29.8,6.2,36058,2716,19.2,5.6,32176,15083,18.2,(X),(X),(X),17.7,(X),(X),(X),19.1,(X),(X),(X)
0500000US17043,17043,"DuPage County, Illinois",338577,3229,77033,1646,83.5,0.7,78376,1996,4.8,0.5,44291,8383,N,N,70811,21219,8.4,0.3,92049,5319,N,N,-,**,2.4,0.5,67016,7209,0.8,0.3,66926,15162,9.3,0.5,62599,5485,76.8,0.7,79716,2241,2.7,0.5,45004,10380,35.6,0.9,76209,2901,44.1,0.8,95798,3403,17.6,0.6,47518,3722,239431,4404,94163,2611,49.5,1.3,96387,4026,50.5,1.3,92192,3182,81.0,1.4,104907,2760,13.1,1.1,49663,4557,5.9,0.8,48512,9520,99146,3549,48168,3133,53.8,2.5,40028,3342,47.3,2.4,35183,3022,6.6,1.3,71766,12113,46.2,2.5,55146,4211,36.5,2.6,50982,1657,9.6,1.8,74131,11244,27.9,(X),(X),(X),29.2,(X),(X),(X),22.9,(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",164060,2705,66638,1773,79.6,1.5,74162,3164,5.5,0.7,43500,9237,N,N,-,**,3.0,0.4,91360,19883,N,N,-,**,11.0,1.2,36696,3770,N,N,N,N,21.0,0.9,45730,7442,70.2,1.2,79525,2858,2.9,0.8,32454,13076,42.3,1.2,66066,2683,39.7,1.2,83470,5050,15.1,0.9,39924,3704,121262,3349,76913,2761,53.2,1.8,68610,3716,46.8,1.8,84605,4260,78.4,1.9,90525,3144,14.4,1.7,38784,3923,7.2,1.4,48506,6880,42798,2989,40557,2306,48.5,3.8,31636,2684,42.9,3.7,29341,3876,5.6,1.6,81035,23007,51.5,3.8,50185,3933,39.8,3.9,45273,7722,11.7,2.8,62114,16678,24.6,(X),(X),(X),24.2,(X),(X),(X),23.0,(X),(X),(X)
0500000US17091,17091,"Kankakee County, Illinois",39938,1384,50535,3817,81.5,2.2,56435,3054,14.5,1.7,27572,3946,N,N,-,**,N,N,67380,65705,N,N,-,**,N,N,28854,13521,N,N,N,N,N,N,32206,19560,79.1,2.0,56733,3222,5.5,1.7,29738,10443,37.0,2.4,55710,5832,34.7,2.2,61467,7248,22.7,1.7,34179,3274,26525,1597,60984,3862,N,N,49301,12144,N,N,66454,4584,N,N,75678,5038,N,N,31896,5592,N,N,41253,3494,13413,1299,29350,2353,54.3,5.7,23969,4237,49.6,5.9,21896,3988,4.7,2.4,48140,16116,45.7,5.7,40274,8905,33.7,5.2,35628,5810,11.9,4.6,59199,25997,31.9,(X),(X),(X),34.1,(X),(X),(X),25.9,(X),(X),(X)
0500000US17093,17093,"Kendall County, Illinois",32499,1109,85545,4451,89.9,1.7,84261,5563,N,N,111869,47235,N,N,-,**,N,N,88680,29347,N,N,-,**,N,N,126617,80977,N,N,N,N,N,N,77525,20129,79.6,2.0,84346,5439,1.5,1.0,52099,18629,51.8,2.4,88295,5447,36.2,2.6,89145,9341,10.4,1.5,47198,9126,25420,1197,90843,5985,N,N,88754,9149,N,N,92889,7620,N,N,99808,7884,N,N,57605,10544,N,N,75058,19225,7079,1104,50472,9226,38.5,8.7,45068,11737,29.6,8.1,36764,11077,8.9,4.6,78517,40469,61.5,8.7,52309,21703,38.9,10.9,45088,17097,22.5,8.1,101745,39453,25.4,(X),(X),(X),25.1,(X),(X),(X),24.9,(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",237799,2956,78598,2024,80.3,1.0,85875,2319,6.6,0.6,44307,5967,N,N,51599,2738,5.6,0.5,87783,14070,N,N,-,**,6.6,0.8,48052,5008,0.8,0.2,51301,42259,13.3,0.7,53341,3615,73.6,0.9,89965,2443,2.3,0.4,36956,9213,36.5,0.8,78482,3294,44.1,0.8,95682,3031,17.1,0.6,50188,3159,176026,3292,92955,2436,52.8,1.5,90060,4512,47.2,1.5,95890,3703,81.0,1.5,104906,2171,13.1,1.2,44303,4718,5.9,0.9,55128,5889,61773,2726,45530,3085,54.5,2.4,40542,2624,47.7,2.5,36622,3599,6.8,1.4,66298,8471,45.5,2.4,53332,5562,36.8,2.4,48802,5978,8.7,1.7,73614,20155,27.8,(X),(X),(X),28.6,(X),(X),(X),24.7,(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",45092,1225,49563,2863,94.7,1.5,50727,2903,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,34375,29676,N,N,39499,5847,N,N,46065,9550,92.9,1.6,50584,3046,3.7,1.4,43522,11335,32.8,2.0,58291,6951,37.3,2.4,63652,5873,26.1,1.8,26603,2350,30072,1552,61712,3952,N,N,62371,6969,N,N,61272,4108,N,N,68503,4488,N,N,30628,3909,N,N,41438,22898,15020,1326,26357,2776,54.6,4.7,22060,2337,47.6,5.0,20320,1815,7.1,3.2,37271,30128,45.4,4.7,37833,7448,36.6,4.5,28821,8139,8.8,3.9,83506,38953,24.5,(X),(X),(X),23.1,(X),(X),(X),25.8,(X),(X),(X)
0500000US17111,17111,"McHenry County, Illinois",109390,1669,79665,2819,93.7,0.9,80345,2936,N,N,N,N,N,N,90673,66634,N,N,84806,25754,N,N,-,**,N,N,51815,15406,N,N,61111,45703,7.9,1.0,70000,14945,88.8,1.1,80706,3023,2.0,0.5,32846,16789,38.8,1.5,84572,5540,42.2,1.1,89780,4012,16.9,0.9,44014,7174,82045,2726,92021,2864,50.5,2.1,95259,5367,49.5,2.1,89229,3591,86.7,1.8,98199,3364,9.8,1.6,47459,9981,3.6,0.9,52302,3288,27345,2320,45288,2432,45.4,3.7,37078,5366,37.2,3.5,31875,8658,8.2,2.3,69279,13951,54.6,3.7,50577,8650,43.1,4.2,46312,3745,11.5,3.5,81022,11904,23.5,(X),(X),(X),23.7,(X),(X),(X),21.9,(X),(X),(X)
0500000US17113,17113,"McLean County, Illinois",62806,2089,58117,2792,88.7,1.1,59230,2699,6.9,0.9,36215,15263,N,N,-,**,N,N,73912,10989,N,N,-,**,N,N,N,N,N,N,25045,23336,N,N,48745,11299,87.2,1.1,59512,2664,10.4,2.8,21781,5173,38.3,1.9,65627,7073,34.6,1.9,72349,7621,16.7,1.3,45520,3086,37481,1796,77737,3441,N,N,78125,4962,N,N,77375,4672,N,N,86955,4105,N,N,38795,4747,N,N,50873,5950,25325,1788,33740,3175,53.7,4.5,27384,5772,39.1,5.3,29514,5436,14.5,3.9,22478,8388,46.3,4.5,41793,6373,34.8,4.9,35752,11269,11.5,3.5,47648,4262,21.1,(X),(X),(X),21.5,(X),(X),(X),19.8,(X),(X),(X)
0500000US17115,17115,"Macon County, Illinois",45959,1608,45649,1897,85.1,1.9,48125,2894,13.5,1.8,22458,4953,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,46414,6348,N,N,67742,52223,84.2,1.9,48089,2846,7.0,2.2,29415,3730,30.1,2.0,42190,8098,38.8,1.8,54921,5410,24.0,2.0,40110,5564,27268,1631,57047,5137,N,N,52993,8768,N,N,60030,5693,N,N,68005,5674,N,N,26256,8286,N,N,36131,18203,18691,1544,29690,1888,57.0,4.5,27088,2238,50.4,5.2,25403,2264,6.6,3.3,45209,14685,43.0,4.5,32241,6329,39.3,4.7,31080,2390,3.7,2.5,73184,25925,25.9,(X),(X),(X),27.3,(X),(X),(X),22.5,(X),(X),(X)
0500000US17119,17119,"Madison County, Illinois",107065,2265,51174,1963,90.7,0.9,52010,2028,6.9,0.8,36368,6389,N,N,75175,24846,N,N,117019,58077,N,N,-,**,N,N,28716,9771,N,N,N,N,N,N,65652,8612,89.2,1.0,51679,2067,4.7,1.1,28021,3367,35.1,1.4,60973,4290,36.9,1.5,60641,4541,23.3,0.9,35410,3647,73127,2704,62587,2922,43.6,2.2,60588,7632,56.4,2.2,63786,2971,75.7,2.3,71850,3661,17.1,1.9,30042,3847,7.1,1.7,39351,7237,33938,2571,30659,2084,55.7,3.6,23177,2788,49.1,3.4,21414,1814,6.6,1.7,52986,13795,44.3,3.6,36658,2167,33.0,3.5,35492,2527,11.3,3.3,59179,18520,22.6,(X),(X),(X),22.1,(X),(X),(X),22.5,(X),(X),(X)
0500000US17143,17143,"Peoria County, Illinois",75690,2253,49533,2707,82.5,1.3,53294,3597,13.7,1.4,27530,4712,N,N,"200,000+",***,N,N,81148,20390,N,N,-,**,N,N,27383,26022,N,N,N,N,N,N,36888,19458,81.4,1.3,53604,3703,6.1,1.2,22673,7121,34.5,1.3,56587,5993,36.8,1.7,61819,5886,22.7,1.3,31785,2768,45439,2294,65601,3525,46.9,2.7,66331,6690,53.1,2.7,64743,4929,70.2,3.3,80452,3681,23.6,2.8,28552,2938,6.2,1.7,50523,24568,30251,2303,29027,2326,52.3,3.5,26278,2091,45.8,3.7,24581,2289,6.6,2.2,51699,14809,47.7,3.5,34560,5630,37.7,3.7,29457,3538,10.0,3.3,49627,9153,26.6,(X),(X),(X),26.5,(X),(X),(X),26.2,(X),(X),(X)
0500000US17161,17161,"Rock Island County, Illinois",61287,1568,44957,3137,86.9,1.5,46131,2921,6.7,0.7,27898,4042,N,N,35480,6071,N,N,85013,8682,N,N,-,**,N,N,34123,17790,N,N,48056,7608,7.0,0.8,37113,5916,83.2,1.4,46285,3109,5.0,1.7,33567,17305,33.0,1.6,49603,5519,36.5,1.8,61040,4633,25.4,1.5,29496,4775,38617,1858,58731,4296,43.7,2.5,53340,8202,56.3,2.5,61351,2708,74.4,3.4,68803,4213,16.6,2.6,29368,4337,9.1,2.4,41316,13769,22670,1724,25221,2803,57.5,3.5,21811,2600,53.0,3.8,20566,1834,4.6,2.2,47500,26022,42.5,3.5,32654,9892,33.1,3.9,25786,6123,9.4,3.3,59603,38193,26.8,(X),(X),(X),26.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US17163,17163,"St. Clair County, Illinois",104338,2004,47885,2376,69.4,1.3,58349,3233,28.0,1.3,24979,2621,N,N,40640,23862,N,N,58788,44513,N,N,-,**,N,N,81522,7254,N,N,53393,12846,1.7,0.4,55631,20340,68.1,1.4,58508,3369,5.4,1.1,25868,8636,35.8,1.4,50181,3353,37.1,1.2,64385,5104,21.7,1.0,30746,3174,70643,2653,61101,3130,47.6,2.4,54777,8431,52.4,2.4,66647,5291,66.6,2.8,78177,3295,26.6,2.5,24021,4813,6.9,1.9,43689,6581,33695,2471,26466,1880,57.5,4.4,22732,2410,51.8,4.2,21059,1720,5.7,2.2,58319,14527,42.5,4.4,33451,5546,36.5,4.8,30662,7578,6.0,2.3,57013,16263,26.0,(X),(X),(X),27.1,(X),(X),(X),23.2,(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",81131,1858,53507,1890,88.1,0.9,56463,2940,10.0,0.9,30297,5932,N,N,-,**,N,N,69868,17796,N,N,-,**,N,N,N,N,N,N,56977,46772,N,N,N,N,87.7,0.9,56158,2921,3.9,1.1,28253,10438,34.5,1.6,54127,3676,40.1,1.7,69562,3960,21.5,1.1,36297,4184,50424,2128,69437,2772,43.0,2.8,65177,5155,57.0,2.8,72663,3307,74.9,2.9,82226,3664,18.6,2.4,30464,7610,6.5,1.6,42222,12872,30707,1994,31624,2438,53.5,3.3,25955,2860,48.4,3.5,24612,2090,5.1,1.9,58341,36139,46.5,3.3,36905,3208,38.7,3.1,35618,3262,7.7,2.2,63701,18246,24.0,(X),(X),(X),25.1,(X),(X),(X),20.5,(X),(X),(X)
0500000US17179,17179,"Tazewell County, Illinois",53467,1134,55898,3124,97.9,0.8,56719,3363,N,N,53222,17445,N,N,"2,500-",***,N,N,50184,39813,N,N,-,**,N,N,53968,19720,N,N,31164,15445,N,N,38554,22350,97.3,0.8,56896,3427,4.8,1.4,35081,11877,33.9,1.5,65353,4855,36.2,1.5,65749,8514,25.1,1.4,37199,3551,37962,1676,66277,3203,42.7,2.9,66915,3388,57.3,2.9,65297,6689,81.1,3.3,72067,5521,13.1,2.8,29237,4693,5.9,2.1,67653,24462,15505,1614,31832,2744,56.5,5.0,23860,3271,49.7,5.0,22325,2673,6.7,3.2,43286,13693,43.5,5.0,41250,3505,34.2,5.0,35658,4935,9.3,3.9,67890,15889,31.2,(X),(X),(X),31.2,(X),(X),(X),29.3,(X),(X),(X)
0500000US17183,17183,"Vermilion County, Illinois",33051,1424,41532,2530,87.6,2.0,44839,4729,9.7,1.6,22242,11363,N,N,-,**,N,N,"200,000+",***,N,N,-,**,N,N,16112,15361,N,N,N,N,N,N,37308,32914,85.8,1.9,44459,4413,5.9,1.4,38917,10791,31.1,2.6,45408,7920,32.9,2.4,52235,8305,30.1,2.3,32197,3206,20526,1612,53139,4020,N,N,53520,4278,N,N,52379,7054,N,N,61303,2206,N,N,28013,7173,N,N,36941,23763,12525,1528,25870,2819,55.4,5.2,18442,3155,48.8,5.7,17100,1886,6.6,3.3,37766,29078,44.6,5.2,36449,7658,33.8,6.0,31467,4954,10.8,4.6,60833,10451,27.1,(X),(X),(X),24.9,(X),(X),(X),29.0,(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",217655,2806,76496,1753,81.8,1.0,79593,2159,10.3,0.8,49831,8004,N,N,58290,15542,3.3,0.4,100597,6631,N,N,125886,17391,3.4,0.6,55153,5424,1.1,0.3,50202,44099,11.0,0.7,58396,5416,74.4,1.0,81629,2573,2.9,0.7,31384,4174,43.9,1.0,81745,3076,38.9,1.0,85954,3852,14.3,1.2,42075,3414,169152,3641,84664,2261,55.1,1.5,82996,3945,44.9,1.5,86144,3562,80.3,1.7,93947,2191,14.1,1.5,33155,4039,5.6,1.0,60227,10476,48503,3503,42295,3736,49.6,3.9,32870,4046,39.2,4.0,26915,3060,10.4,2.4,71004,17509,50.4,3.9,54423,6066,42.4,3.5,48003,7910,8.0,2.1,97519,35508,31.4,(X),(X),(X),31.7,(X),(X),(X),29.9,(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",110759,3407,47150,2027,86.0,1.2,50030,2209,10.2,1.0,25530,7155,N,N,45179,32926,N,N,57048,30437,N,N,"2,500-",***,N,N,44212,33182,N,N,N,N,8.0,1.0,35479,4288,79.1,1.6,51448,2272,3.8,0.8,20280,10757,37.7,1.4,52280,5523,36.1,1.3,58076,3991,22.4,1.1,31929,1758,73411,3045,58935,3021,46.8,2.3,55748,6500,53.2,2.3,60502,3614,72.6,2.5,71149,2158,20.6,2.0,27163,3026,6.8,1.7,37788,19574,37348,2022,29442,2542,52.9,3.6,24504,3921,45.5,3.6,20874,2032,7.4,2.0,53057,12272,47.1,3.6,36742,3756,37.1,3.8,32805,6702,10.0,2.3,50838,7005,22.6,(X),(X),(X),23.9,(X),(X),(X),19.2,(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",137788,3130,48792,2499,83.1,1.0,52709,2152,11.9,0.7,30795,3942,N,N,63958,63064,N,N,54073,15351,N,N,-,**,N,N,N,N,N,N,29702,3262,4.6,0.6,27980,4492,80.6,0.9,53711,2336,6.1,1.1,28699,4841,37.4,1.3,49545,3153,39.2,1.4,57803,4010,17.3,2.3,40109,4963,91395,3024,59970,2517,49.1,2.1,56149,4677,50.9,2.1,63580,4011,72.0,2.0,73482,3159,20.8,2.0,30052,2817,7.3,1.4,34162,9274,46393,2826,31133,1049,51.0,4.3,28696,2308,44.1,4.4,25482,2759,6.9,1.9,50714,5786,49.0,4.3,33029,3075,38.8,3.3,31204,1270,10.3,2.5,53117,7123,17.4,(X),(X),(X),17.6,(X),(X),(X),16.7,(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",29616,858,50933,4245,93.2,1.7,51667,4687,N,N,N,N,N,N,-,**,N,N,70365,24247,N,N,-,**,N,N,-,**,N,N,24760,15424,N,N,N,N,91.2,1.7,51525,4517,3.5,1.3,37267,19381,33.6,2.6,58865,10409,39.0,2.2,62910,6780,23.9,1.6,33782,6378,19913,1240,66042,6025,N,N,65395,7387,N,N,68066,9063,N,N,72881,6381,N,N,29057,4450,N,N,33757,11896,9703,1256,28895,6034,53.6,6.8,20368,5383,46.5,6.3,17130,3350,7.1,4.1,51081,36335,46.4,6.8,43041,8860,31.1,6.6,36744,8859,15.3,6.5,49610,6773,20.3,(X),(X),(X),21.1,(X),(X),(X),17.8,(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",45733,1010,48449,3849,90.1,1.3,49631,4173,N,N,50036,7931,N,N,N,N,N,N,N,N,N,N,-,**,N,N,14992,8506,N,N,N,N,N,N,14678,7252,89.5,1.3,50083,4049,4.9,1.9,20815,2823,36.0,2.2,61200,4477,38.3,1.9,53467,3914,20.8,1.5,27873,5252,29965,1743,60748,2945,N,N,59067,7260,N,N,62200,4630,N,N,69490,3713,N,N,25892,4968,N,N,39540,12908,15768,1814,29175,3667,51.7,6.0,22779,3673,47.4,5.7,22540,4062,4.3,2.5,48593,34538,48.3,6.0,39276,9342,39.5,6.0,33341,6258,8.7,4.2,52414,26018,30.6,(X),(X),(X),28.6,(X),(X),(X),34.0,(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",45071,1849,38927,1915,91.1,1.4,39540,2297,N,N,26757,7382,N,N,-,**,N,N,42907,19500,N,N,-,**,N,N,45652,10564,N,N,32276,18333,N,N,N,N,90.3,1.4,39663,2422,8.8,2.0,14194,12756,32.5,1.9,46094,6356,34.5,1.9,50596,8462,24.2,1.6,31598,2170,27037,1636,51072,3102,N,N,55840,7759,N,N,48654,4094,N,N,57492,5210,N,N,29261,5264,N,N,38381,12258,18034,1424,24780,3535,54.4,4.9,19843,3014,43.3,4.8,19081,2108,11.0,3.6,26217,6280,45.6,4.9,28472,3944,34.6,4.5,26973,4395,11.0,3.2,39637,20234,33.0,(X),(X),(X),36.0,(X),(X),(X),26.8,(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",70908,1878,49507,2464,86.4,1.9,52255,3018,5.3,0.9,29140,16150,N,N,N,N,N,N,76135,44387,N,N,-,**,N,N,38801,10587,N,N,28888,15662,10.1,1.5,37010,6899,82.4,1.6,53978,3276,3.3,1.1,30248,11615,38.4,1.9,54336,6806,39.2,1.7,57968,4044,19.0,1.5,32365,4080,51080,2174,58761,3853,48.3,2.9,51843,3547,51.7,2.9,63597,3467,77.5,2.7,66612,3519,13.5,2.3,27957,5135,9.0,2.1,37765,9632,19828,1509,29429,2638,44.4,6.1,21972,3135,39.1,5.9,20306,2562,5.2,2.6,62399,38576,55.6,6.1,35537,7947,36.4,5.7,31554,4306,19.2,5.8,52593,14342,29.4,(X),(X),(X),28.4,(X),(X),(X),29.6,(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",28560,1125,49295,4098,93.3,1.6,50574,3273,N,N,13936,8305,N,N,-,**,N,N,N,N,N,N,-,**,N,N,176558,156175,N,N,N,N,N,N,23880,13715,92.6,1.7,50667,3209,4.0,1.7,21393,14892,35.8,3.0,51042,4686,40.8,2.6,60234,6435,19.4,2.7,36840,10752,18264,1242,62329,6491,N,N,60677,12892,N,N,63551,11236,N,N,75028,7966,N,N,33167,11710,N,N,47500,24593,10296,1116,30340,3887,61.4,6.2,25104,9540,54.9,7.2,21700,6893,6.5,3.8,43227,23186,38.6,6.2,37045,13486,32.3,6.2,31617,6281,6.3,3.8,60303,11277,22.3,(X),(X),(X),23.6,(X),(X),(X),20.1,(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",27466,1679,36694,4249,90.5,1.9,38088,5235,N,N,21422,5728,N,N,26447,1001,N,N,151987,1771,N,N,-,**,N,N,35410,21624,N,N,N,N,N,N,21502,19272,89.4,1.8,39188,5137,7.2,2.9,23704,8074,30.0,2.8,42615,9779,36.6,2.8,42856,4319,26.2,3.4,26502,5550,17448,1664,45871,4761,N,N,40795,6534,N,N,49377,4675,N,N,54522,3343,N,N,19776,4721,N,N,9778,34016,10018,1338,24537,1933,52.8,7.2,20610,3826,46.2,7.6,18878,2875,6.6,3.8,27141,23486,47.2,7.2,29443,5421,38.8,6.8,26056,2605,8.4,5.2,43837,1420,36.4,(X),(X),(X),36.0,(X),(X),(X),35.4,(X),(X),(X)
