Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"05029","05000US05029","Conway County, Arkansas","Conway County, Arkansas","ar","050","00","ACSSF","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21896
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24226
"05033","05000US05033","Crawford County, Arkansas","Crawford County, Arkansas","ar","050","00","ACSSF","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20889
"05035","05000US05035","Crittenden County, Arkansas","Crittenden County, Arkansas","ar","050","00","ACSSF","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20133
"05037","05000US05037","Cross County, Arkansas","Cross County, Arkansas","ar","050","00","ACSSF","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20692
"05039","05000US05039","Dallas County, Arkansas","Dallas County, Arkansas","ar","050","00","ACSSF","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17803
"05041","05000US05041","Desha County, Arkansas","Desha County, Arkansas","ar","050","00","ACSSF","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17324
"05043","05000US05043","Drew County, Arkansas","Drew County, Arkansas","ar","050","00","ACSSF","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18373
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24809
"05047","05000US05047","Franklin County, Arkansas","Franklin County, Arkansas","ar","050","00","ACSSF","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19811
"05049","05000US05049","Fulton County, Arkansas","Fulton County, Arkansas","ar","050","00","ACSSF","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19082
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24602
"05053","05000US05053","Grant County, Arkansas","Grant County, Arkansas","ar","050","00","ACSSF","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24696
"05055","05000US05055","Greene County, Arkansas","Greene County, Arkansas","ar","050","00","ACSSF","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21643
"05057","05000US05057","Hempstead County, Arkansas","Hempstead County, Arkansas","ar","050","00","ACSSF","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17813
"05059","05000US05059","Hot Spring County, Arkansas","Hot Spring County, Arkansas","ar","050","00","ACSSF","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20522
"05061","05000US05061","Howard County, Arkansas","Howard County, Arkansas","ar","050","00","ACSSF","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22587
"05063","05000US05063","Independence County, Arkansas","Independence County, Arkansas","ar","050","00","ACSSF","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22035
"05065","05000US05065","Izard County, Arkansas","Izard County, Arkansas","ar","050","00","ACSSF","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18964
"05067","05000US05067","Jackson County, Arkansas","Jackson County, Arkansas","ar","050","00","ACSSF","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18316
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19691
"05071","05000US05071","Johnson County, Arkansas","Johnson County, Arkansas","ar","050","00","ACSSF","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18871
"05073","05000US05073","Lafayette County, Arkansas","Lafayette County, Arkansas","ar","050","00","ACSSF","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24171
"05075","05000US05075","Lawrence County, Arkansas","Lawrence County, Arkansas","ar","050","00","ACSSF","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18010
"05077","05000US05077","Lee County, Arkansas","Lee County, Arkansas","ar","050","00","ACSSF","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14292
"05079","05000US05079","Lincoln County, Arkansas","Lincoln County, Arkansas","ar","050","00","ACSSF","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12610
"05081","05000US05081","Little River County, Arkansas","Little River County, Arkansas","ar","050","00","ACSSF","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20237
"05083","05000US05083","Logan County, Arkansas","Logan County, Arkansas","ar","050","00","ACSSF","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20340
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24501
"05087","05000US05087","Madison County, Arkansas","Madison County, Arkansas","ar","050","00","ACSSF","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22637
"05089","05000US05089","Marion County, Arkansas","Marion County, Arkansas","ar","050","00","ACSSF","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18706
"05091","05000US05091","Miller County, Arkansas","Miller County, Arkansas","ar","050","00","ACSSF","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21217
"05093","05000US05093","Mississippi County, Arkansas","Mississippi County, Arkansas","ar","050","00","ACSSF","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19159
"05095","05000US05095","Monroe County, Arkansas","Monroe County, Arkansas","ar","050","00","ACSSF","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19849
"05097","05000US05097","Montgomery County, Arkansas","Montgomery County, Arkansas","ar","050","00","ACSSF","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20375
"05099","05000US05099","Nevada County, Arkansas","Nevada County, Arkansas","ar","050","00","ACSSF","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17595
"05101","05000US05101","Newton County, Arkansas","Newton County, Arkansas","ar","050","00","ACSSF","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17790
"05103","05000US05103","Ouachita County, Arkansas","Ouachita County, Arkansas","ar","050","00","ACSSF","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20033
"05105","05000US05105","Perry County, Arkansas","Perry County, Arkansas","ar","050","00","ACSSF","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22474
"05107","05000US05107","Phillips County, Arkansas","Phillips County, Arkansas","ar","050","00","ACSSF","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16684
"05109","05000US05109","Pike County, Arkansas","Pike County, Arkansas","ar","050","00","ACSSF","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19686
"05111","05000US05111","Poinsett County, Arkansas","Poinsett County, Arkansas","ar","050","00","ACSSF","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17710
"05113","05000US05113","Polk County, Arkansas","Polk County, Arkansas","ar","050","00","ACSSF","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18097
"05115","05000US05115","Pope County, Arkansas","Pope County, Arkansas","ar","050","00","ACSSF","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20912
"05117","05000US05117","Prairie County, Arkansas","Prairie County, Arkansas","ar","050","00","ACSSF","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21035
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28421
"05121","05000US05121","Randolph County, Arkansas","Randolph County, Arkansas","ar","050","00","ACSSF","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20059
"05123","05000US05123","St. Francis County, Arkansas","St. Francis County, Arkansas","ar","050","00","ACSSF","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16540
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26963
"05127","05000US05127","Scott County, Arkansas","Scott County, Arkansas","ar","050","00","ACSSF","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17934
"05129","05000US05129","Searcy County, Arkansas","Searcy County, Arkansas","ar","050","00","ACSSF","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20618
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23383
"05133","05000US05133","Sevier County, Arkansas","Sevier County, Arkansas","ar","050","00","ACSSF","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17458
"05135","05000US05135","Sharp County, Arkansas","Sharp County, Arkansas","ar","050","00","ACSSF","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19404
"05137","05000US05137","Stone County, Arkansas","Stone County, Arkansas","ar","050","00","ACSSF","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19616
"05139","05000US05139","Union County, Arkansas","Union County, Arkansas","ar","050","00","ACSSF","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22240
"05141","05000US05141","Van Buren County, Arkansas","Van Buren County, Arkansas","ar","050","00","ACSSF","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19883
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22510
"05147","05000US05147","Woodruff County, Arkansas","Woodruff County, Arkansas","ar","050","00","ACSSF","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18382
"05149","05000US05149","Yell County, Arkansas","Yell County, Arkansas","ar","050","00","ACSSF","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18981
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39042
"06003","05000US06003","Alpine County, California","Alpine County, California","ca","050","00","ACSSF","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26783
"06005","05000US06005","Amador County, California","Amador County, California","ca","050","00","ACSSF","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27496
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000016",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25077
"06009","05000US06009","Calaveras County, California","Calaveras County, California","ca","050","00","ACSSF","0000017",,,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30577
"06011","05000US06011","Colusa County, California","Colusa County, California","ca","050","00","ACSSF","0000018",,,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25745
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000019",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40792
"06015","05000US06015","Del Norte County, California","Del Norte County, California","ca","050","00","ACSSF","0000020",,,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20282
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000021",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37089
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000022",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21057
"06021","05000US06021","Glenn County, California","Glenn County, California","ca","050","00","ACSSF","0000023",,,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20362
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000024",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24038
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000025",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16311
"06027","05000US06027","Inyo County, California","Inyo County, California","ca","050","00","ACSSF","0000026",,,,,"06","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28678
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000027",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21094
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000028",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19123
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000029",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21799
"06035","05000US06035","Lassen County, California","Lassen County, California","ca","050","00","ACSSF","0000030",,,,,"06","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000031",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29301
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000032",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19021
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000033",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63608
"06043","05000US06043","Mariposa County, California","Mariposa County, California","ca","050","00","ACSSF","0000034",,,,,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27832
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000035",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25278
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000036",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19130
"06049","05000US06049","Modoc County, California","Modoc County, California","ca","050","00","ACSSF","0000037",,,,,"06","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21899
"06051","05000US06051","Mono County, California","Mono County, California","ca","050","00","ACSSF","0000038",,,,,"06","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31059
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000039",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25947
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000040",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38057
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000041",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33385
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000042",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35939
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000043",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37914
"06063","05000US06063","Plumas County, California","Plumas County, California","ca","050","00","ACSSF","0000044",,,,,"06","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31292
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000045",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24443
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000046",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28292
"06069","05000US06069","San Benito County, California","San Benito County, California","ca","050","00","ACSSF","0000047",,,,,"06","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27848
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000048",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21857
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000049",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32482
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000050",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55567
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000051",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23477
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000052",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32335
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000053",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50262
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000054",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31098
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000055",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46034
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000056",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34732
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000057",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25094
"06091","05000US06091","Sierra County, California","Sierra County, California","ca","050","00","ACSSF","0000058",,,,,"06","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31873
"06093","05000US06093","Siskiyou County, California","Siskiyou County, California","ca","050","00","ACSSF","0000059",,,,,"06","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23542
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000060",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30251
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000061",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35639
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000062",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22915
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000063",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24335
"06103","05000US06103","Tehama County, California","Tehama County, California","ca","050","00","ACSSF","0000064",,,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21521
"06105","05000US06105","Trinity County, California","Trinity County, California","ca","050","00","ACSSF","0000065",,,,,"06","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22387
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000066",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18257
"06109","05000US06109","Tuolumne County, California","Tuolumne County, California","ca","050","00","ACSSF","0000067",,,,,"06","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29431
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000068",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34331
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000069",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28996
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000070",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21418
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26051
"08003","05000US08003","Alamosa County, Colorado","Alamosa County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18133
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250
"08007","05000US08007","Archuleta County, Colorado","Archuleta County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28649
"08009","05000US08009","Baca County, Colorado","Baca County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22113
"08011","05000US08011","Bent County, Colorado","Bent County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13772
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40097
"08014","05000US08014","Broomfield County, Colorado","Broomfield County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41698
"08015","05000US08015","Chaffee County, Colorado","Chaffee County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27848
"08017","05000US08017","Cheyenne County, Colorado","Cheyenne County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23916
"08019","05000US08019","Clear Creek County, Colorado","Clear Creek County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42355
"08021","05000US08021","Conejos County, Colorado","Conejos County, Colorado","co","050","00","ACSSF","0000024",,,,,"08","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18221
